date,value,close,position,returns,cummax,drawdown
2021-01-13,254255.57870000004,1949.7169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-14,254255.57870000004,1919.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-15,254255.57870000004,1867.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-18,254255.57870000004,1848.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-19,254255.57870000004,1795.127,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-20,254255.57870000004,1826.347,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-21,254255.57870000004,1855.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-22,254255.57870000004,1865.6669999999995,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-25,254255.57870000004,1960.7169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-26,254255.57870000004,1927.607,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-27,254255.57870000004,1874.7169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-28,254255.57870000004,1873.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-29,254255.57870000004,1901.897,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-01,254255.57870000004,1895.0369999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-02,254255.57870000004,1930.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-03,254255.57870000004,1975.626999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-04,254255.57870000004,2106.5669999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-05,254255.57870000004,2098.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-08,254255.57870000004,2154.517,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-09,254255.57870000004,2242.1469999999995,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-10,254255.57870000004,2386.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-18,254255.57870000004,2256.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-19,254255.57870000004,2245.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-22,254255.57870000004,2073.737,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-23,254255.57870000004,2092.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-24,254255.57870000004,1974.7169999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-25,254255.57870000004,1935.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-02-26,254255.57870000004,1908.4969999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-01,254255.57870000004,1943.7169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-02,254255.57870000004,1843.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-03,254255.57870000004,1925.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-04,254255.57870000004,1818.717,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-05,254255.57870000004,1845.827,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-08,254255.57870000004,1745.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-09,254255.57870000004,1722.7069999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-10,254255.57870000004,1755.7269999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-11,254255.57870000004,1833.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-12,254255.57870000004,1811.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-15,254255.57870000004,1761.167,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-16,254255.57870000004,1796.2169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-17,254255.57870000004,1816.0769999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-18,254255.57870000004,1855.4169999999995,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-19,254255.57870000004,1795.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-22,254255.57870000004,1775.7069999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-23,254255.57870000004,1781.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-24,254255.57870000004,1774.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-25,254255.57870000004,1756.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-26,254255.57870000004,1798.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-29,254255.57870000004,1819.817,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-30,254255.57870000004,1841.767,0,0.0,326064.30430000025,-0.2202287237609779
2021-03-31,254255.57870000004,1794.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-01,254255.57870000004,1830.2169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-02,254255.57870000004,1947.7169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-06,254255.57870000004,1911.7469999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-07,254255.57870000004,1846.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-08,254255.57870000004,1855.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-09,254255.57870000004,1805.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-12,254255.57870000004,1794.607,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-13,254255.57870000004,1806.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-14,254255.57870000004,1832.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-15,254255.57870000004,1801.3169999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-16,254255.57870000004,1840.697,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-19,254255.57870000004,1873.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-20,254255.57870000004,1880.5169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-21,254255.57870000004,1865.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-22,254255.57870000004,1841.2169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-23,254255.57870000004,1894.6569999999995,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-26,254255.57870000004,1863.5369999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-27,254255.57870000004,1880.1569999999995,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-28,254255.57870000004,1827.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-29,254255.57870000004,1812.0769999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-04-30,254255.57870000004,1792.4969999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-06,254255.57870000004,1744.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-07,254255.57870000004,1688.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-10,254255.57870000004,1664.7469999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-11,254255.57870000004,1744.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-12,254255.57870000004,1769.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-13,254255.57870000004,1757.2169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-14,254255.57870000004,1795.5669999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-17,254255.57870000004,1843.677,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-18,254255.57870000004,1845.0269999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-19,254255.57870000004,1834.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-20,254255.57870000004,1844.597,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-21,254255.57870000004,1827.8169999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-24,254255.57870000004,1857.0069999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-25,254255.57870000004,1980.2169999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-26,254255.57870000004,2005.7169999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-27,254255.57870000004,2030.7169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-28,254255.57870000004,2015.7169999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-05-31,254255.57870000004,2003.7169999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-01,254255.57870000004,2026.6669999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-02,254255.57870000004,2007.7169999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-03,254255.57870000004,2007.936999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-04,254255.57870000004,2037.2169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-07,254255.57870000004,2056.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-08,254255.57870000004,1976.7169999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-09,254255.57870000004,1985.2169999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-10,254255.57870000004,2024.1969999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-11,254255.57870000004,1964.5269999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-15,254255.57870000004,1978.7169999999992,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-16,254255.57870000004,1943.7169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-17,254255.57870000004,1942.6269999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-18,254255.57870000004,1876.6569999999995,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-21,254255.57870000004,1867.3569999999995,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-22,254255.57870000004,1860.6869999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-23,254255.57870000004,1823.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-24,254255.57870000004,1853.7669999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-25,254255.57870000004,1897.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-28,254255.57870000004,1908.02,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-29,254255.57870000004,1867.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-06-30,254255.57870000004,1861.7099999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-01,254255.57870000004,1910.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-02,254255.57870000004,1818.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-05,254255.57870000004,1799.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-06,254255.57870000004,1817.9099999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-07,254255.57870000004,1809.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-08,254255.57870000004,1790.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-09,254255.57870000004,1777.1199999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-12,254255.57870000004,1766.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-13,254255.57870000004,1787.9099999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-14,254255.57870000004,1767.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-15,254255.57870000004,1803.0,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-16,254255.57870000004,1760.9099999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-19,254255.57870000004,1780.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-20,254255.57870000004,1785.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-21,254255.57870000004,1774.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-22,254255.57870000004,1745.0199999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-23,254255.57870000004,1705.01,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-26,254255.57870000004,1609.1199999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-27,254255.57870000004,1517.8999999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-28,254255.57870000004,1573.9099999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-29,254255.57870000004,1554.8,0,0.0,326064.30430000025,-0.2202287237609779
2021-07-30,254255.57870000004,1483.9999999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-02,254255.57870000004,1560.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-03,254255.57870000004,1554.3099999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-04,254255.57870000004,1529.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-05,254255.57870000004,1504.01,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-06,254255.57870000004,1476.01,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-09,254255.57870000004,1498.8099999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-10,254255.57870000004,1604.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-11,254255.57870000004,1555.5099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-12,254255.57870000004,1495.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-13,254255.57870000004,1505.0499999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-16,254255.57870000004,1504.2099999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-17,254255.57870000004,1440.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-18,254255.57870000004,1425.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-19,254255.57870000004,1424.9799999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-20,254255.57870000004,1353.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-23,254255.57870000004,1375.1999999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-24,254255.57870000004,1430.1899999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-25,254255.57870000004,1470.0299999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-26,254255.57870000004,1400.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-27,254255.57870000004,1401.04,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-30,254255.57870000004,1391.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-08-31,254255.57870000004,1363.01,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-01,254255.57870000004,1427.02,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-02,254255.57870000004,1423.81,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-03,254255.57870000004,1463.2299999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-06,254255.57870000004,1475.6799999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-07,254255.57870000004,1474.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-08,254255.57870000004,1438.1099999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-09,254255.57870000004,1439.0899999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-10,254255.57870000004,1467.5899999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-13,254255.57870000004,1459.01,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-14,254255.57870000004,1462.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-15,254255.57870000004,1420.7499999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-16,254255.57870000004,1443.0799999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-17,254255.57870000004,1491.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-22,254255.57870000004,1442.6999999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-23,254255.57870000004,1440.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-24,254255.57870000004,1499.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-27,254255.57870000004,1660.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-28,254255.57870000004,1627.0699999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-29,254255.57870000004,1625.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-09-30,254255.57870000004,1635.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-08,254255.57870000004,1644.6099999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-11,254255.57870000004,1672.1299999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-12,254255.57870000004,1675.9999999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-13,254255.57870000004,1734.9099999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-14,254255.57870000004,1716.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-15,254255.57870000004,1721.9799999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-18,254255.57870000004,1605.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-19,254255.57870000004,1617.1899999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-20,254255.57870000004,1646.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-21,254255.57870000004,1649.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-22,254255.57870000004,1706.0099999999998,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-25,254255.57870000004,1678.0399999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-26,254255.57870000004,1666.0599999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-27,254255.57870000004,1624.01,0,0.0,326064.30430000025,-0.2202287237609779
2021-10-28,254255.57870000004,1630.4999999999998,0,0.0,326064.30430000025,-0.2202287237609779
